Q***g,非常好，快递很快，很喜欢下次还来买，那天运气好被我抢到了，哈哈。,2017-08-18 19:22:58,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:36,来自微信购物,银牌会员,3,False,飞天53度 500ml 单瓶,0,5,0,0,21
q***h,抢到实在是太不容易了,2017-08-18 18:18:13,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-21 12:22:51,来自京东iPhone客户端,PLUS会员,28,True,飞天53度 500ml 单瓶,0,5,0,0,2
f***b,哈哈 总算凑齐了 不错 赞一个,2017-08-18 18:00:39,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-26 23:20:36,来自京东iPhone客户端,PLUS会员,23,True,飞天茅台 53度 3L,1,5,0,0,2
笑***大,最近的茅台飞涨，抢一瓶真难。,2017-08-18 17:44:52,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:45,来自京东Android客户端,PLUS会员,3,True,飞天53度 500ml 单瓶,0,5,0,0,4
s***4,还可以，不错,2017-08-18 17:06:24,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 18:16:36,来自京东Android客户端,金牌会员,3,True,飞天53度 500ml 单瓶,0,5,0,0,4
T***n,发货很快，到货的东西完整，效果还挺好的，给个赞！！！！！,2017-08-18 16:23:59,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:01:42,来自京东Android客户端,PLUS会员,3,True,飞天53度 500ml 单瓶,0,5,0,0,4
学***购,非常好，绝对正品！！！,2017-08-18 15:59:12,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:01:29,来自京东iPhone客户端,铜牌会员,3,True,飞天53度 500ml 单瓶,0,5,0,0,2
s***7,物流快，头天晚上下单，次日到。近期一斤的飞天一瓶难求啊，还有大包装的也少量分次补货，手慢无，还好抢到一瓶。7月份出厂的，收藏了！唯一不足就是配送箱子是舒化钙箱子，非京东专用箱子，若再配一个检测器就完美了。,2017-08-18 15:22:23,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-16 17:33:35,来自京东iPhone客户端,PLUS会员,2,True,飞天茅台 53度 3L,1,5,0,0,2
j***1,好不容易抢到的一瓶茅台，真不容易。,2017-08-18 14:42:56,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-02 10:03:48,,钻石会员,16,False,飞天53度 500ml 单瓶,0,5,0,0,0
j***7,好不容易抢到一瓶，应该是正品吧，包装的一般化，幸好没有漏,2017-08-18 14:12:22,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-01 17:41:00,来自京东iPhone客户端,金牌会员,48,True,飞天53度 500ml 单瓶,0,5,0,0,2
稀***馍,感觉略微有点漏 开盒子有点酒味儿,2017-08-18 13:36:05,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 21:09:23,来自京东Android客户端,PLUS会员,3,True,飞天53度 500ml 单瓶,0,5,0,0,4
j***3,不错，就是成箱的预约不,2017-08-18 13:19:55,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:29,来自京东Android客户端,钻石会员,3,True,飞天53度 500ml 单瓶,0,5,0,0,4
j***9,抢到了，送货快，应该是真品。,2017-08-18 13:08:01,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 20:29:45,来自京东iPhone客户端,PLUS会员,3,True,飞天53度 500ml 单瓶,0,5,0,0,2
p***y,收到了，验货显示正品，包装也挺好,2017-08-18 12:51:04,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-05-24 14:00:22,来自京东Android客户端,金牌会员,86,True,飞天53度 500ml 单瓶,0,5,0,0,4
j***p,会一会茅台。国酒包装给力。收藏一下～必要时大宴会开封～有派头。不错。,2017-08-18 12:47:01,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 18:06:01,来自京东Android客户端,PLUS会员,3,True,飞天53度 500ml 单瓶,0,5,0,0,4
z***g,还行吧，不错的，过得去，可以,2017-08-18 12:41:46,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-03 23:58:35,来自京东iPhone客户端,PLUS会员,46,True,飞天53度 500ml 单瓶,0,5,0,0,2
S***8,茅台脱销，幸运买单。,2017-08-18 11:56:12,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-01 15:58:38,来自京东iPhone客户端,PLUS会员,17,True,飞天53度 500ml 单瓶,0,5,0,0,2
快***旗,还没喝，感觉应该是真的，运气不错抢到一瓶，再买就怎么也抢不到了...,2017-08-18 11:15:59,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-31 16:35:32,来自京东iPhone客户端,PLUS会员,18,True,飞天53度 500ml 单瓶,0,5,1,0,2
l***6,好不容易抢到，抢到就是赚到，谢谢京东，谢谢(^_^)ノ,2017-08-18 10:18:21,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:13,来自京东Android客户端,PLUS会员,3,True,飞天53度 500ml 单瓶,0,5,0,0,4
j***g,老品牌，好酒，就是很难买到,2017-08-18 09:41:50,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:06,来自京东iPhone客户端,银牌会员,3,True,飞天53度 500ml 单瓶,0,5,0,0,2
j***3,物流快，生产日期是最近的。,2017-08-18 09:31:06,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:49,来自京东Android客户端,钻石会员,3,True,飞天53度 500ml 单瓶,0,5,0,0,4
C***x,给个好评吧,2017-08-18 08:57:57,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-12 23:31:10,,PLUS会员,6,False,茅台 飞天 53度 400ml  单瓶,0,5,0,0,0
s***7,2017年生产的，准备放到2027年再喝，哈哈,2017-08-18 08:57:02,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:24,,钻石会员,3,False,飞天53度 500ml 单瓶,0,5,0,0,0
j***n,本来还担心买到假货，不过收到货品尝后确实不错，京东品质，值得信赖！,2017-08-18 08:46:34,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 16:11:30,来自京东iPhone客户端,PLUS会员,14,True,飞天53度 500ml 单瓶,0,5,0,0,2
聚***-,第一次买这么高端上档次的东西，不是京东都不敢买了，放心,2017-08-18 07:31:25,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:09,来自京东Android客户端,PLUS会员,3,True,飞天53度 500ml 单瓶,0,5,0,0,4
辰***G,方便快捷&hellip;&hellip;,2017-08-18 00:39:06,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-10 23:30:44,来自京东Android客户端,PLUS会员,8,True,茅台 飞天 53度 400ml  单瓶,0,5,0,0,4
c***1,好东西，接着抢！,2017-08-17 23:55:42,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:25,来自京东Android客户端,PLUS会员,2,True,飞天53度 500ml 单瓶,0,5,0,0,4
m***0,终于买到瓶飞天,2017-08-17 22:45:35,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:06,来自京东Android客户端,金牌会员,2,True,飞天53度 500ml 单瓶,0,5,0,0,4
哇***子,帮朋友买的，看上去不错，一如既往的好评&hellip;&hellip;,2017-08-17 22:43:57,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:17,来自京东iPhone客户端,PLUS会员,2,True,飞天53度 500ml 单瓶,0,5,0,0,2
s***r,不错，还行哦。,2017-08-17 21:43:32,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-22 15:15:23,来自京东Android客户端,钻石会员,26,True,飞天茅台 53度 3L,0,5,0,0,4
神***爱,买来送人的，听说炒得热火朝天～～～～,2017-08-17 20:54:06,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 18:26:20,来自京东Android客户端,钻石会员,13,True,飞天53度 500ml 单瓶,0,5,0,0,4
j***q,好不容易才抢到贵州茅台酒.京东自营.质量保证.还没喝放到春节.经查询.正品无误.待下次活动再搞多瓶.1299元贵点了.能便宜一些就亲民.,2017-08-17 20:52:57,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:05:13,来自京东Android客户端,银牌会员,2,True,飞天53度 500ml 单瓶,0,5,0,0,4
lyh-小女人,价钱是官方的售价，虽然要抢购，不过还是买到了，京东送货速度快,2017-08-17 20:04:29,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:22,来自京东iPhone客户端,PLUS会员,2,True,飞天53度 500ml 单瓶,0,5,0,0,2
k***j,应该是正品。买了送人，比外面店便宜。,2017-08-17 19:43:56,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-14 14:01:10,来自京东iPhone客户端,PLUS会员,64,True,飞天53度 500ml 单瓶,0,5,0,0,2
j***o,好好好好好好好好好好好好好,2017-08-17 19:12:12,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:43,来自京东iPhone客户端,PLUS会员,2,True,飞天53度 500ml 单瓶,0,5,0,0,2
T***地,酒是2017 年七月份的，抢个酒真难啊，望品质对的起价格,2017-08-17 18:49:24,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:18,来自京东Android客户端,铜牌会员,2,True,飞天53度 500ml 单瓶,0,5,0,0,4
铜***大,品牌酒，可以喝,2017-08-17 17:59:13,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 19:38:29,来自京东iPhone客户端,PLUS会员,2,True,飞天53度 500ml 单瓶,0,5,0,0,2
又***定,预约抢到的，存着以后再处理,2017-08-17 17:52:52,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-27 11:46:41,来自京东Android客户端,钻石会员,21,True,飞天53度 500ml 单瓶,0,5,0,0,4
f***1,本来预约的一箱，没抢上，结果好不容易抢了一瓶，尽管包装有点简陋，还是收藏了，留着老丈人生日的时候喝,2017-08-17 17:32:21,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:01:12,来自京东iPhone客户端,金牌会员,2,True,飞天53度 500ml 单瓶,0,5,0,0,2
土***7,已经喝了，非常好,2017-08-17 17:15:17,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:31,来自京东iPhone客户端,金牌会员,2,True,飞天53度 500ml 单瓶,0,5,0,0,2
s***风,茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型不错非常好，留着收藏,2017-08-17 16:14:03,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:14,来自京东Android客户端,PLUS会员,2,True,飞天53度 500ml 单瓶,0,5,0,0,4
h***m,岂有此理的贵  但是还是买来了  存上,2017-08-17 15:51:14,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-06 07:51:13,,钻石会员,42,False,飞天53度 500ml 单瓶,0,5,0,0,0
k***2,是正品，价格优惠,2017-08-17 15:02:33,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-31 22:09:47,来自京东iPhone客户端,钻石会员,17,True,飞天53度 500ml 单瓶,0,5,0,0,2
九彩雨花石,非常不错的商品，第个月都在京东上消费4.5千元以上，习惯了！,2017-08-17 14:58:16,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-26 21:16:50,,PLUS会员,22,False,飞天53度 500ml 单瓶,0,5,0,0,0
c***s,在家自己慢慢喝，很好啊,2017-08-17 14:03:40,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-06 18:51:11,来自京东Android客户端,钻石会员,72,True,飞天53度 500ml 单瓶,0,5,0,0,4
c***s,都喝完了，来听听价吧,2017-08-17 13:59:22,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-05-23 11:00:01,来自京东Android客户端,钻石会员,86,True,飞天53度 500ml 整箱,0,5,0,0,4
c***s,太难抢了，一下，就喝完,2017-08-17 13:55:10,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-12 05:22:19,来自京东Android客户端,钻石会员,36,True,飞天53度 500ml 单瓶,0,5,0,0,4
c***s,2016的酒很好啊，快点买,2017-08-17 13:47:30,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-09 20:19:36,来自京东Android客户端,钻石会员,8,True,茅台 飞天 53度 400ml  单瓶,0,5,0,0,4
j***f,这酒辛苦才抢了一瓶，因为市面根本买不到！第二天即送到，已经检验，属真品！希望京东凭自己的优势配合厂家稳定价格，给有需要的提供多点抢购机会！,2017-08-17 12:37:57,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:24,来自京东Android客户端,金牌会员,2,True,飞天53度 500ml 单瓶,2,5,1,0,4
g***7,帮朋友抢的送货很快     比起前两年涨了不少,2017-08-17 12:27:12,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-05 20:11:01,,钻石会员,43,False,飞天53度 500ml 单瓶,0,5,0,0,0
觞***笑,茅台的销售让人无语&hellip;&hellip;,2017-08-17 12:21:38,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-10 10:47:40,,PLUS会员,7,False,茅台 飞天 53度 400ml  单瓶,0,5,0,0,0
y***8,还是京东好，在**抢了3次没抢到，京东一次就成功，送货迅速，验证了是正品，赞,2017-08-17 12:11:38,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:06,来自京东Android客户端,银牌会员,2,True,飞天53度 500ml 单瓶,0,5,0,0,4
j***z,震撼大瓶茅台，不喝就多了?,2017-08-17 12:04:59,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-19 13:25:00,来自京东iPhone客户端,银牌会员,59,True,飞天茅台 53度 1.5L,0,5,0,0,2
j***c,目前为止还未拆封，毕竟万分之一的抢购概率，哈哈,2017-08-17 11:42:34,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:00,来自京东Android客户端,PLUS会员,2,True,飞天53度 500ml 整箱,0,5,0,0,4
s***o,好喝，就是很难买，推荐一下哦,2017-08-17 10:51:55,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-01 15:24:37,来自京东iPhone客户端,PLUS会员,16,True,飞天53度 500ml 单瓶,0,5,0,0,2
z***1,满意,2017-08-17 10:44:32,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-01 17:45:49,,银牌会员,16,False,飞天53度 500ml 单瓶,0,5,0,0,0
z***n,看到很多评论说买到假酒，心存疑惑，毕竟那么贵的东西买来就开瓶喝不大现实，存个几年如果不是真酒也够堵心。从外观来看和前两天在实体店买得一摸一样，除了日期，其余没有差别。没有漏酒，发票齐全。茅台办事处提供鉴定服务，只是负责这项业务的人要月底回来，暂时无法提供验证服务。称了一下，裸瓶946克，还是可以的。还是比较相信京东自营渠道的，再抢一瓶鸡矛就更完美了。,2017-08-17 10:40:13,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:33,来自京东Android客户端,钻石会员,2,True,飞天53度 500ml 单瓶,13,5,8,0,4
-***军,还行，，，太贵了。。。,2017-08-17 10:25:16,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-13 04:01:53,来自京东Android客户端,PLUS会员,4,True,飞天茅台 53度 1.5L,0,5,0,0,4
-***军,太贵了。。。。。,2017-08-17 10:24:25,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:05,来自京东Android客户端,PLUS会员,2,True,飞天53度 500ml 单瓶,0,5,0,0,4
t***m,包装很好，看着像真品，唯一遗憾没有检测器，不知怎么回事。,2017-08-17 10:11:22,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-16 10:49:26,来自微信购物,钻石会员,1,False,飞天茅台 53度 3L,0,5,0,0,21
y***F,预约了好几天，整箱酒只拿到一瓶，京东推波助澜茅台酒价格上涨，还没货，只能给3星，酒是17年的，物流快，送货员态度好。,2017-08-17 09:31:02,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 18:31:10,来自微信购物,银牌会员,2,False,飞天53度 500ml 单瓶,0,3,0,0,21
j***u,好不容易抢到的，就是酒新点了，7月21日的。,2017-08-17 09:11:33,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:08,来自京东Android客户端,铜牌会员,2,True,飞天53度 500ml 单瓶,0,5,0,0,4
j***p,非常满意的一次购物没有破损挤压跑酒现象！值得信赖！,2017-08-17 09:08:31,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:07,来自京东Android客户端,PLUS会员,2,True,飞天53度 500ml 单瓶,0,5,1,0,4
f***h,到处都缺货，好不容易在京东抢到一瓶，这是我在京东买的第三瓶，赞一个,2017-08-17 09:06:48,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:20,来自京东iPhone客户端,PLUS会员,2,True,飞天53度 500ml 单瓶,0,5,0,0,2
j***9,给父亲买的，没喝呢。,2017-08-17 08:49:37,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-18 09:48:13,来自京东Android客户端,金牌会员,60,True,飞天53度 500ml 单瓶,0,5,0,0,4
g***9,很奇怪，在京东手机客户端可以预约购买，但用电脑上京东网，怎么都找不到预约按键？还有，之前预约了几次，在我的预约中，过几天就消失了，不知何原因？此外，京东对酒的包装确实不够好，虽然放置有空气隔块，但包装箱里不密实，容易晃荡。,2017-08-17 08:33:30,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:19,,钻石会员,2,False,飞天53度 500ml 单瓶,0,5,0,0,0
