,content,creationTime,days,isMobile,nickname,productColor,referenceName,referenceTime,replyCount,score,usefulVoteCount,uselessVoteCount,userClient,userClientShow,userLevelName
98,好不容易抢到，抢到就是赚到，谢谢京东，谢谢(^_^)ノ,2017-08-18 10:18:21,3,True,l***6,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:13,0,5,0,0,4,来自京东Android客户端,PLUS会员
99,老品牌，好酒，就是很难买到,2017-08-18 09:41:50,3,True,j***g,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:06,0,5,0,0,2,来自京东iPhone客户端,银牌会员
100,物流快，生产日期是最近的。,2017-08-18 09:31:06,3,True,j***3,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:49,0,5,0,0,4,来自京东Android客户端,钻石会员
101,给个好评吧,2017-08-18 08:57:57,6,False,C***x,茅台 飞天 53度 400ml  单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-12 23:31:10,0,5,0,0,0,,PLUS会员
102,2017年生产的，准备放到2027年再喝，哈哈,2017-08-18 08:57:02,3,False,s***7,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:24,0,5,0,0,0,,钻石会员
103,本来还担心买到假货，不过收到货品尝后确实不错，京东品质，值得信赖！,2017-08-18 08:46:34,14,True,j***n,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 16:11:30,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
104,第一次买这么高端上档次的东西，不是京东都不敢买了，放心,2017-08-18 07:31:25,3,True,聚***-,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:09,0,5,0,0,4,来自京东Android客户端,PLUS会员
105,方便快捷&hellip;&hellip;,2017-08-18 00:39:06,8,True,辰***G,茅台 飞天 53度 400ml  单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-10 23:30:44,0,5,0,0,4,来自京东Android客户端,PLUS会员
106,好东西，接着抢！,2017-08-17 23:55:42,2,True,c***1,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:25,0,5,0,0,4,来自京东Android客户端,PLUS会员
107,终于买到瓶飞天,2017-08-17 22:45:35,2,True,m***0,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:06,0,5,0,0,4,来自京东Android客户端,金牌会员
108,帮朋友买的，看上去不错，一如既往的好评&hellip;&hellip;,2017-08-17 22:43:57,2,True,哇***子,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:17,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
109,不错，还行哦。,2017-08-17 21:43:32,26,True,s***r,飞天茅台 53度 3L,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-22 15:15:23,0,5,0,0,4,来自京东Android客户端,钻石会员
110,买来送人的，听说炒得热火朝天～～～～,2017-08-17 20:54:06,13,True,神***爱,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 18:26:20,0,5,0,0,4,来自京东Android客户端,钻石会员
111,好不容易才抢到贵州茅台酒.京东自营.质量保证.还没喝放到春节.经查询.正品无误.待下次活动再搞多瓶.1299元贵点了.能便宜一些就亲民.,2017-08-17 20:52:57,2,True,j***q,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:05:13,0,5,0,0,4,来自京东Android客户端,银牌会员
112,价钱是官方的售价，虽然要抢购，不过还是买到了，京东送货速度快,2017-08-17 20:04:29,2,True,lyh-小女人,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:22,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
113,应该是正品。买了送人，比外面店便宜。,2017-08-17 19:43:56,64,True,k***j,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-14 14:01:10,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
114,好好好好好好好好好好好好好,2017-08-17 19:12:12,2,True,j***o,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:43,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
115,酒是2017 年七月份的，抢个酒真难啊，望品质对的起价格,2017-08-17 18:49:24,2,True,T***地,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:18,0,5,0,0,4,来自京东Android客户端,铜牌会员
116,品牌酒，可以喝,2017-08-17 17:59:13,2,True,铜***大,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 19:38:29,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
117,预约抢到的，存着以后再处理,2017-08-17 17:52:52,21,True,又***定,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-27 11:46:41,0,5,0,0,4,来自京东Android客户端,钻石会员
118,本来预约的一箱，没抢上，结果好不容易抢了一瓶，尽管包装有点简陋，还是收藏了，留着老丈人生日的时候喝,2017-08-17 17:32:21,2,True,f***1,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:01:12,0,5,0,0,2,来自京东iPhone客户端,金牌会员
119,已经喝了，非常好,2017-08-17 17:15:17,2,True,土***7,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:31,0,5,0,0,2,来自京东iPhone客户端,金牌会员
120,茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型不错非常好，留着收藏,2017-08-17 16:14:03,2,True,s***风,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:14,0,5,0,0,4,来自京东Android客户端,PLUS会员
121,岂有此理的贵  但是还是买来了  存上,2017-08-17 15:51:14,42,False,h***m,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-06 07:51:13,0,5,0,0,0,,钻石会员
122,是正品，价格优惠,2017-08-17 15:02:33,17,True,k***2,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-31 22:09:47,0,5,0,0,2,来自京东iPhone客户端,钻石会员
123,非常不错的商品，第个月都在京东上消费4.5千元以上，习惯了！,2017-08-17 14:58:16,22,False,九彩雨花石,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-26 21:16:50,0,5,0,0,0,,PLUS会员
124,在家自己慢慢喝，很好啊,2017-08-17 14:03:40,72,True,c***s,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-06 18:51:11,0,5,0,0,4,来自京东Android客户端,钻石会员
125,都喝完了，来听听价吧,2017-08-17 13:59:22,86,True,c***s,飞天53度 500ml 整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-05-23 11:00:01,0,5,0,0,4,来自京东Android客户端,钻石会员
126,太难抢了，一下，就喝完,2017-08-17 13:55:10,36,True,c***s,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-12 05:22:19,0,5,0,0,4,来自京东Android客户端,钻石会员
127,2016的酒很好啊，快点买,2017-08-17 13:47:30,8,True,c***s,茅台 飞天 53度 400ml  单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-09 20:19:36,0,5,0,0,4,来自京东Android客户端,钻石会员
128,这酒辛苦才抢了一瓶，因为市面根本买不到！第二天即送到，已经检验，属真品！希望京东凭自己的优势配合厂家稳定价格，给有需要的提供多点抢购机会！,2017-08-17 12:37:57,2,True,j***f,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:24,0,5,1,0,4,来自京东Android客户端,金牌会员
129,帮朋友抢的送货很快     比起前两年涨了不少,2017-08-17 12:27:12,43,False,g***7,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-05 20:11:01,0,5,0,0,0,,钻石会员
130,茅台的销售让人无语&hellip;&hellip;,2017-08-17 12:21:38,7,False,觞***笑,茅台 飞天 53度 400ml  单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-10 10:47:40,0,5,0,0,0,,PLUS会员
131,还是京东好，在**抢了3次没抢到，京东一次就成功，送货迅速，验证了是正品，赞,2017-08-17 12:11:38,2,True,y***8,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:06,0,5,0,0,4,来自京东Android客户端,银牌会员
132,震撼大瓶茅台，不喝就多了?,2017-08-17 12:04:59,59,True,j***z,飞天茅台 53度 1.5L,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-19 13:25:00,0,5,0,0,2,来自京东iPhone客户端,银牌会员
133,目前为止还未拆封，毕竟万分之一的抢购概率，哈哈,2017-08-17 11:42:34,2,True,j***c,飞天53度 500ml 整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:00,0,5,0,0,4,来自京东Android客户端,PLUS会员
134,好喝，就是很难买，推荐一下哦,2017-08-17 10:51:55,16,True,s***o,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-01 15:24:37,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
135,满意,2017-08-17 10:44:32,16,False,z***1,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-01 17:45:49,0,5,0,0,0,,银牌会员
136,看到很多评论说买到假酒，心存疑惑，毕竟那么贵的东西买来就开瓶喝不大现实，存个几年如果不是真酒也够堵心。从外观来看和前两天在实体店买得一摸一样，除了日期，其余没有差别。没有漏酒，发票齐全。茅台办事处提供鉴定服务，只是负责这项业务的人要月底回来，暂时无法提供验证服务。称了一下，裸瓶946克，还是可以的。还是比较相信京东自营渠道的，再抢一瓶鸡矛就更完美了。,2017-08-17 10:40:13,2,True,z***n,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:33,9,5,8,0,4,来自京东Android客户端,钻石会员
137,还行，，，太贵了。。。,2017-08-17 10:25:16,4,True,-***军,飞天茅台 53度 1.5L,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-13 04:01:53,0,5,0,0,4,来自京东Android客户端,PLUS会员
138,太贵了。。。。。,2017-08-17 10:24:25,2,True,-***军,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:05,0,5,0,0,4,来自京东Android客户端,PLUS会员
139,包装很好，看着像真品，唯一遗憾没有检测器，不知怎么回事。,2017-08-17 10:11:22,1,False,t***m,飞天茅台 53度 3L,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-16 10:49:26,0,5,0,0,21,来自微信购物,钻石会员
140,预约了好几天，整箱酒只拿到一瓶，京东推波助澜茅台酒价格上涨，还没货，只能给3星，酒是17年的，物流快，送货员态度好。,2017-08-17 09:31:02,2,False,y***F,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 18:31:10,0,3,0,0,21,来自微信购物,银牌会员
141,好不容易抢到的，就是酒新点了，7月21日的。,2017-08-17 09:11:33,2,True,j***u,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:08,0,5,0,0,4,来自京东Android客户端,铜牌会员
142,非常满意的一次购物没有破损挤压跑酒现象！值得信赖！,2017-08-17 09:08:31,2,True,j***p,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:07,0,5,1,0,4,来自京东Android客户端,PLUS会员
143,到处都缺货，好不容易在京东抢到一瓶，这是我在京东买的第三瓶，赞一个,2017-08-17 09:06:48,2,True,f***h,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:20,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
144,给父亲买的，没喝呢。,2017-08-17 08:49:37,60,True,j***9,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-18 09:48:13,0,5,0,0,4,来自京东Android客户端,金牌会员
145,很奇怪，在京东手机客户端可以预约购买，但用电脑上京东网，怎么都找不到预约按键？还有，之前预约了几次，在我的预约中，过几天就消失了，不知何原因？此外，京东对酒的包装确实不够好，虽然放置有空气隔块，但包装箱里不密实，容易晃荡。,2017-08-17 08:33:30,2,False,g***9,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:19,0,5,0,0,0,,钻石会员
146,好是好喝，就是太贵，而且买不到，不知商家为啥这么干。,2017-08-17 08:22:49,22,True,快***翻,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-26 22:22:20,0,5,0,0,4,来自京东Android客户端,钻石会员
147,好难抢到一瓶&hellip;&hellip;,2017-08-17 08:12:48,2,False,郎***客,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:09,0,5,0,0,21,来自微信购物,金牌会员
148,杯子碎了，不知道可不可以补发？其他还好。,2017-08-17 08:10:35,2,False,t***i,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:05,0,3,0,0,21,来自微信购物,银牌会员
149,很好，是正品，物流配送也很快。,2017-08-17 06:44:31,2,True,j***d,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 18:05:47,0,5,0,0,2,来自京东iPhone客户端,银牌会员
150,高大上，可以就一瓶。。。。,2017-08-17 03:28:45,2,True,河***松,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:26,0,5,0,0,4,来自京东Android客户端,金牌会员
151,就是贵了点，其他都很好，是真品,2017-08-17 00:17:43,2,True,飞***虎,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:21:46,0,5,0,0,4,来自京东Android客户端,PLUS会员[试用]
152,物流很快就到了。包装很好呢谢谢！,2017-08-17 00:09:19,2,True,C***6,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:28,0,5,0,0,2,来自京东iPhone客户端,钻石会员
153,终于抢到一瓶，不客易啊，外面的价格真的是飞天，京东也是良心价了。,2017-08-16 22:52:30,1,True,潮***旧,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:34,0,5,0,0,2,来自京东iPhone客户端,金牌会员
154,就是购买太不方便,2017-08-16 22:05:08,1,True,z***z,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:20,0,5,0,0,4,来自京东Android客户端,PLUS会员
155,好好到哪里都能成为焦点,2017-08-16 21:59:58,1,True,林***君,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:27,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
156,好酒，再来销售好,2017-08-16 21:41:11,9,True,王***犀,茅台 飞天 53度 400ml  单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-07 07:32:35,0,5,0,0,2,来自京东iPhone客户端,银牌会员
157,不是茅台旗舰店的店,2017-08-16 20:40:47,1,True,j***d,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:01:28,0,5,0,0,4,来自京东Android客户端,金牌会员
158,也许是正品。全国只有西安仓库有四瓶，没舍得全买，买了两瓶，买了又发德邦发过来的，费周折了！,2017-08-16 20:36:24,9,True,吕***1,飞天茅台 53度 1.5L,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-07 08:29:02,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
159,国酒就是好，京东自营可靠，就是要限购,2017-08-16 20:24:37,14,True,小***艺,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-02 10:28:11,0,5,0,0,2,来自京东iPhone客户端,银牌会员
160,之前一千觉得贵，现在更贵了，日期是2017年7月21日,2017-08-16 20:23:06,1,True,j***8,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:22,0,5,0,0,4,来自京东Android客户端,钻石会员
161,好好好买买买快快快,2017-08-16 20:11:41,1,True,j***b,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:04,0,5,0,0,2,来自京东iPhone客户端,银牌会员
162,手气不错，抢中了，真不容易啊！,2017-08-16 19:52:17,1,True,j***k,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:18,0,5,0,0,2,来自京东iPhone客户端,PLUS会员[试用]
163,不错，能买到已经不错了,2017-08-16 19:38:52,1,True,k***8,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:36,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
